"CITY";"IDHM";"GVA_CAPITA";"TAXES_CAPITA";"GDP_CAPITA";"GAS_MUN_CAPITA";"COMP_CAPITA";"PER_POP_REGULAR";"PRODUCAO";"BEM_ESTAR";"STATE";"CAPITAL";"IBGE_RES_POP";"IBGE_RES_POP_BRAS";"IBGE_RES_POP_ESTR";"IBGE_DU";"IBGE_DU_URBAN";"IBGE_DU_RURAL";"IBGE_1";"IBGE_1.4";"IBGE_5.9";"IBGE_10.14";"IBGE_15.59";"IBGE_60.";"IBGE_PLANTED_AREA";"IBGE_CROP_PRODUCTION_.";"IDHM_Renda";"IDHM_Longevidade";"IDHM_Educacao";"LONG";"LAT";"ALT";"PAY_TV";"FIXED_PHONES";"AREA";"REGIAO_TUR";"CATEGORIA_TUR";"ESTIMATED_POP";"RURAL_URBAN";"GVA_AGROPEC";"GVA_INDUSTRY";"GVA_SERVICES";"GVA_PUBLIC";"GDP";"GVA_MAIN";"COMP_A";"COMP_B";"COMP_C";"COMP_D";"COMP_E";"COMP_F";"COMP_G";"COMP_H";"COMP_I";"COMP_J";"COMP_K";"COMP_L";"COMP_M";"COMP_N";"COMP_O";"COMP_P";"COMP_Q";"COMP_R";"COMP_S";"COMP_T";"COMP_U";"HOTELS";"BEDS";"Pr_Agencies";"Pu_Agencies";"Pr_Bank";"Pu_Bank";"Pr_Assets";"Pu_Assets";"Cars";"Motorcycles";"Wheeled_tractor";"UBER";"MAC";"WAL.MART";"POST_OFFICES"
"Bento De Abreu";0,74;44,58;3286,77;44106,36;5341,44;0,02693;91,4;1,0815492817293;-0,220371688585842;"SP";0;2674;2674;0;862;788;74;43;119;167;205;1596;314;14801;76118;0,706;0,82;0,712;"-50.81185221";"-21.26910802";"432.32";281;317;301,69;"";"";2955;"Rural Adjacente";31443,64;40301,1;30990,61;16472,49;127996,67;"Indústrias de transformação";20;0;3;0;0;1;21;9;9;0;0;0;0;3;2;0;0;0;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;861;263;0;0;0;0;1
"Bento Gon�alves";0,778;43,42;7,31;47657,58;2883,42;0,06683;90,68;1,6197762132043;1,89020175450586;"RS";0;107278;107150;128;36519;34053;2466;1023;4103;5492;6752;68213;11696;5294;133290;0,805;0,842;0,695;"-51.51556031";"-29.16740193";"629.12";14923;28765;273,96;"Uva E Vinho";"B";119049;"Urbano";72072,08;1675603,29;2397588,98;512815,44;5442,64;"Demais serviços";11;4;1233;1;5;509;2192;468;366;141;169;143;421;687;6;183;239;105;286;0;0;3;253;8;10;3;3;1392218115;8367362761;51473;13222;95;0;0;1;9
"Bequim�o";0,601;5,27;211,37;5340,6;1816,17;0,00374;32,44;-1,02823560990011;-0,569716708154823;"MA";0;20344;20344;0;5643;1814;3829;105;474;589;628;4041;763;3354;6042;0,51;0,757;0,561;"-44.78573016";"-2.462062995";"3.19";436;140;790,23;"Polo Floresta Dos Guarás";"D";21260;"Rural Adjacente";15590,76;4247,36;32938,22;54,37;111442,25;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;0;0;0;0;50;0;1;0;0;0;0;1;1;12;2;0;8;0;0;NA;NA;1;0;1;0;23367069;0;371;2222;0;0;0;0;1
"Berilo";0,628;6,79;296,04;7035,99;1524,34;0,01114;31,57;-0,772168488910802;-0,156337447655591;"MG";0;12300;12300;0;3305;1149;2156;54;241;337;400;2446;405;1008;3237;0,58;0,816;0,524;"-42.46135377";"-16.95030176";"413.85";109;218;587,11;"Lago De Irapé";"D";11995;"Rural Remoto";7269,33;2820,91;28414,6;45057,89;87204,07;"Administração, defesa, educação e saúde públicas e seguridade social";0;1;7;0;0;4;64;5;7;3;0;0;5;5;2;11;9;1;13;0;0;NA;NA;0;1;0;1;0;88846896;885;2141;0;0;0;0;2
"Berizal";0,604;9,91;337,22;9547,36;2559,14;0,01396;56,64;-0,736790746388364;-0,318089961473727;"MG";0;4370;4370;0;1251;707;544;49;173;232;227;1520;274;708;1847;0,56;0,757;0,52;"-41.74678509";"-15.61078365";"693.24";89;46;488,76;"Cachaça";"E";4705;"Rural Adjacente";9392,93;3005,67;10670,88;20243,53;44786,67;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;10;0;0;2;29;2;1;1;0;0;0;1;3;2;2;0;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;429;753;1;0;0;0;1
"Bernardino Batista";0,56;9,16;319,22;8580,47;5084,43;0,0052;27,41;-1,04887483841953;-0,936904752625044;"PB";0;3075;3075;0;803;251;552;14;70;94;71;514;80;272;85;0,526;0,716;0,462;"-38.54886922";"-6.453547793";"692.66";6;12;50,63;"";"";3393;"Rural Adjacente";1127,33;0,82;6100,33;20124,31;29,16;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;0;0;7;0;0;0;0;1;0;0;2;0;0;0;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;117;277;0;0;0;0;1
"Bernardino De Campos";0,73;17,69;1227,44;18250,23;2620,31;0,05346;89,02;0,586566839698818;1,71246655870134;"SP";0;10775;10764;11;3499;3161;338;116;467;609;737;5985;1678;11100;49235;0,713;0,838;0,662;"-49.47404348";"-23.013553";"698.08";420;1525;244,16;"Vertente Das �gua s Limpas";"D";11137;"Intermediário Adjacente";25092,36;41674,26;82,54;41302,95;203836,77;"Demais serviços";235;0;41;0;4;7;147;25;36;5;1;2;11;13;2;11;14;2;20;0;0;NA;NA;1;1;1;1;64619868;54203615;4161;1050;0;0;0;0;1
"Bernardo Do Mearim";0,604;0,01;0,26;8359,12;2361,03;0,00634;38,71;-1,02088109115766;-0,386903192958751;"MA";0;5996;5992;4;1508;615;893;37;159;209;221;1428;267;1637;2859;0,544;0,742;0,547;"-44.7643231";"-4.630287491";"52.22";16;18;247,22;"";"";6011;"Rural Adjacente";15249,82;2951,13;11585,32;18288,24;49636,44;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;1;0;0;3;22;0;1;0;0;0;1;1;1;3;0;0;5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;127;1260;0;0;0;0;1
"Bertioga";0,73;29,32;1,9;25674,73;6431,54;0,03849;94,25;0,534701944184531;1,02318037013181;"SP";0;47645;47484;161;14115;13901;215;784;2993;3966;4420;29249;3494;0;0;0,727;0,817;0,654;"-46.13653834";"-23.8540145";"7.72";21145;15363;491,55;"Costa Da Mata Atlântica";"B";61736;"Urbano";5615,32;142963,55;901831,2;346619,31;1487645,44;"Demais serviços";3;0;39;0;5;108;592;14;218;21;16;55;40;548;3;38;30;27;77;0;0;1;44;2;3;2;2;375296832;402652851;12857;7362;29;0;2;0;2
"Beruri";0,506;7,72;149,36;6557,79;2680,6;0,00342;50,2;-1,32663232209621;-1,32859938957378;"AM";0;15486;15483;3;2829;1494;1335;203;832;1133;1088;4075;443;640;2505;0,512;0,731;0,346;"-61.37157089";"-3.89451341";"22.86";934;31;17472,79;"";"";19258;"Rural Remoto";16539,62;4,23;22187,93;76568,02;121837,27;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;3;0;1;2;41;0;0;0;0;0;0;0;3;1;1;0;1;0;0;NA;NA;1;0;1;0;11016515;0;24;329;0;0;0;0;1
"Bet�nia";0,56;5,73;245,7;5700,24;2272,51;0,00325;30,93;-1,16822312747188;-0,905884099352881;"PE";0;12003;11998;5;3318;1086;2232;62;295;361;342;2219;433;9145;1369;0,533;0,742;0,441;"-38.03873814";"-8.26984079";"460.1";77;256;1244,07;"";"";12671;"Rural Adjacente";4685,49;2062,23;16554,53;45,51;71760,37;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;0;0;0;0;31;1;0;0;0;0;0;1;2;1;1;0;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;573;1942;0;0;0;0;1
"Bet�nia Do Piau�";0,489;6,78;354,4;7036,11;2677,14;0,00748;27,13;-1,31820499332465;-1,32101012690555;"PI";0;6015;6015;0;1580;481;1099;29;148;164;171;995;125;4220;223;0,486;0,702;0,342;"-40.79662193";"-8.145665577";"479.88";9;30;580,92;"";"";6200;"Rural Adjacente";3880,98;1369,26;9943,3;25609,11;42934,36;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;0;0;21;0;0;0;0;0;0;1;2;0;0;0;19;0;0;NA;NA;NA;NA;NA;NA;NA;NA;233;608;0;0;0;0;1
"Betim";0,75;57,08;9425,51;59534,12;3350,9;0,0185;98,57;1,7943415164581;-1,60655659462416;"MG";0;378089;377903;186;112687;111864;823;5719;22167;29638;35447;253618;26089;149;1129;0,709;0,864;0,687;"-44.1975511";"-19.96537924";"816.1";28690;79026;343,86;"";"";432575;"Urbano";18929,24;11656,61;7990,36;1914885,74;25144473,84;"Indústrias de transformação";20;8;808;0;29;406;2515;773;411;88;69;90;297;443;5;293;195;94;451;0;0;NA;NA;15;9;4;2;2270170856;6527901114;116202;32072;106;0;3;0;6
"Bezerros";0,606;9,81;1,15;10629,51;1655,41;0,01348;79,74;-0,746380595225095;-0,294270884626607;"PE";0;58668;58657;11;19286;16576;2710;566;2465;3494;4209;29143;6904;1904;15063;0,608;0,752;0,487;"-35.75448795";"-8.2353595";"473.17";508;1973;492,63;"Serras E Artes De Pernambuco";"C";60714;"Urbano";24050,43;68,37;265265,36;217,7;642755,88;"Administração, defesa, educação e saúde públicas e seguridade social";9;2;126;0;2;24;390;18;47;11;2;9;24;43;3;27;16;13;25;0;0;NA;NA;2;3;2;3;186722065;515901118;8074;11682;0;0;0;0;8
"Bicas";0,74;15,77;1207,82;16009,35;1881,63;0,03962;94,44;0,35787551321772;1,3404976722198;"MG";0;13653;13642;11;4600;4361;239;144;607;813;992;8143;2195;28;119;0,726;0,85;0,667;"-43.06204726";"-21.72210512";"627.48";1277;2179;140,08;"Caminhos Verdes De Minas";"D";14431;"Urbano";4270,86;25,76;129585,23;55722,64;231831,44;"Demais serviços";3;0;79;0;0;18;232;10;53;9;2;3;23;20;2;16;18;12;41;0;0;NA;NA;1;2;1;2;39953238;306476350;4809;1266;0;0;0;0;1
"Bilac";0,768;25,47;1113,24;24144,27;2949,18;0,04668;91,67;0,797182141629975;1,55224944553227;"SP";0;7048;7023;25;2392;2209;183;60;242;368;468;4311;1012;7474;33838;0,743;0,845;0,722;"-50.48111048";"-21.40257114";"439.43";338;1003;158,03;"";"";7949;"Intermediário Adjacente";66807,98;8879,54;74011,22;29838,82;187383,64;"Agricultura, inclusive apoio à agricultura e a pós colheita";3;0;36;0;1;8;158;12;24;5;2;1;11;13;3;9;7;7;29;0;0;NA;NA;1;1;1;1;85441008;47389746;2996;1368;10;0;0;0;1
"Birigui";0,78;0,03;2,59;27389,84;2536,29;0,03833;96,86;0,347935025242066;1,81805637244683;"SP";0;108728;108611;117;35662;34695;967;1283;5094;6456;7671;71735;13078;34966;134536;0,743;0,869;0,734;"-50.33932852";"-21.29239229";"414.4";4865;17494;530,03;"Tietê Vivo";"C";122359;"Urbano";65785,08;858,1;1624869,89;443660,62;3274072,24;"Demais serviços";257;1;867;0;9;141;1696;132;204;69;36;69;108;216;4;53;126;41;139;0;0;1;136;8;4;4;2;1264489203;2662854347;46027;39812;4;0;0;0;2
"Biritiba Mirim";0,71;25,13;0,71;23459,93;1819,07;0,01711;67,22;0,0582528266621166;0,185732403390908;"SP";0;28575;28304;271;8407;7210;1197;283;1139;1570;1782;12371;2062;112;2249;0,71;0,795;0,64;"-46.04121222";"-23.57103339";"778.68";1497;4693;317,41;"Nascentes Do Tietê";"D";32251;"Urbano";366,05;34916,48;212002,71;105197,28;738495,17;"Agricultura, inclusive apoio à agricultura e a pós colheita";113;4;11;0;0;9;210;19;35;5;5;1;10;21;3;11;10;2;20;0;0;NA;NA;1;2;1;2;11734766;246070558;8528;1967;19;0;0;0;1
"Biritinga";0,54;6,83;411,99;6464,29;2334,52;0,01449;23,6;-1,03512007641172;-0,687310068765737;"BA";0;14836;14836;0;4136;1099;3037;59;208;305;303;2197;430;2940;2164;0,525;0,738;0,402;"-38.81215892";"-11.62011026";"256.07";39;117;553,76;"";"";15975;"Rural Adjacente";8348,42;9091,21;26,58;57354,46;107,49;"Administração, defesa, educação e saúde públicas e seguridade social";3;0;5;0;0;2;81;2;6;3;0;0;3;5;2;34;3;6;60;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1012;1209;0;0;0;0;1
"Blumenau";0,81;42,68;7137,07;44791,08;3844,47;0,06288;89,5;2,11816368968584;1,17510802237316;"SC";0;309011;308284;727;101157;96961;4196;3322;12793;17156;20598;195763;26940;604;5546;0,812;0,894;0,722;"-49.05763088";"-26.91610771";"23.43";73616;137885;518,62;"Vale Europeu";"B";352460;"Urbano";55390,47;4006040,74;7641214,33;1487287,82;15395367,35;"Demais serviços";26;7;2778;24;45;1287;6078;703;1015;729;470;897;1380;1913;28;474;530;259;787;0;0;3;118;35;22;6;3;7963976513;2,18e+11;173136;50949;348;1;3;1;11
"Boa Esperan�a";0,7;20,77;1981,17;21682,79;1957,7;0,03155;83,2;0,292911929055004;0,498456672441171;"ES";0;14199;14199;0;4413;3205;1208;136;599;865;892;6373;1117;11604;124842;0,651;0,816;0,59;"-40.30295564";"-18.53871516";"135.75";172;521;428,72;"Pedras, Pão E Mel";"D";14982;"Rural Adjacente";38256,88;17431,28;85147,27;64993,5;219904,49;"Demais serviços";8;0;26;0;1;13;153;15;18;5;0;1;10;14;3;19;6;3;50;0;0;NA;NA;0;2;0;2;0;185959970;1924;3121;1;0;0;0;4
"Boa Esperan�a";0,72;43,44;2993,98;47793,42;4209,73;0,03371;57,44;1,12730640611721;-0,116853164784289;"ES";0;14199;14199;0;4413;3205;1208;136;599;865;892;6373;1117;11604;124842;0,651;0,816;0,59;"-40.30295564";"-18.53871516";"135.75";172;521;428,72;"Pedras, Pão E Mel";"D";14982;"Rural Adjacente";38256,88;17431,28;85147,27;64993,5;219904,49;"Demais serviços";8;0;26;0;1;13;153;15;18;5;0;1;10;14;3;19;6;3;50;0;0;NA;NA;0;2;0;2;0;185959970;1924;3121;1;0;0;0;4
"Boa Esperan�a Do Igua�u";0,7;28,56;1905,65;31252,66;5798,98;0,03799;33,94;0,619197968587447;0,488650653317697;"PR";0;2764;2764;0;849;309;540;11;58;89;87;602;91;8142;24756;0,673;0,848;0,602;"-53.21716007";"-25.63587316";"421.46";83;89;151,8;"Vales Do Iguaçu";"E";2538;"Rural Adjacente";34336,4;4,11;24108,39;16371,16;84,19;"Pecuária, inclusive apoio à pecuária";1;0;6;0;0;3;45;13;4;0;0;0;1;1;2;2;2;1;24;0;0;NA;NA;NA;NA;NA;NA;NA;NA;809;508;0;0;0;0;1
"Boa Esperan�a Do Sul";0,68;21,97;898,37;21317,01;2803,69;0,02792;89,08;0,103377458292512;0,334230503670374;"SP";0;13645;13639;6;4162;3702;460;176;728;934;1142;7882;1293;45078;341238;0,692;0,811;0,562;"-48.39059691";"-21.99248416";"477.67";677;989;690,75;"Centro Paulista";"D";14824;"Urbano";117940,79;16222,18;106219,69;59397,51;312038,41;"Agricultura, inclusive apoio à agricultura e a pós colheita";57;0;31;0;0;19;150;39;36;1;0;0;9;15;2;9;4;1;8;0;0;NA;NA;2;1;2;1;149069050;49210998;4790;755;2;0;0;0;1
"Boa Hora";0,575;0,01;260,9;6566,96;2775,56;0,00731;24,06;-1,11656002866631;-0,570826590577995;"PI";0;6296;6296;0;1528;393;1135;21;122;158;159;875;180;2415;7501;0,534;0,772;0,46;"-42.12529574";"-4.409009606";"124.48";69;7;336,95;"";"";6744;"Rural Adjacente";3763,72;2578,53;8,14;27433,86;43,56;"Administração, defesa, educação e saúde públicas e seguridade social";3;0;0;0;0;1;28;0;1;0;0;0;0;1;3;7;0;0;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;170;801;0;0;0;0;1
"Boa Ventura";0,599;0,01;239,45;7187,37;2123,78;0,00852;61,17;-1,00586271145942;-0,355775602662894;"PB";0;5751;5751;0;1496;984;512;53;224;267;298;2191;485;360;252;0,566;0,79;0,48;"-38.21895088";"-7.422282145";"310.75";18;35;170,58;"";"";5423;"Rural Adjacente";2494,23;1094,5;8815,6;25102,3;38883,7;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;6;0;0;0;21;1;1;0;0;0;0;1;2;2;0;0;15;0;0;NA;NA;NA;NA;NA;NA;NA;NA;254;776;0;0;0;0;1
"Boa Ventura De S�o Roque";0,655;28,16;2803,34;30408,94;3050,56;0,01633;23,54;0,180609553682775;-0,729541091178167;"PR";0;6554;6554;0;1932;472;1460;32;112;141;176;969;113;28911;92894;0,635;0,802;0,553;"-51.53937384";"-24.87851759";"894.07";34;101;620,45;"Entre Matas, Morros E Rios";"E";6411;"Rural Adjacente";75,98;23462,08;53534,25;31596,66;202,95;"Agricultura, inclusive apoio à agricultura e a pós colheita";3;0;6;1;1;2;51;8;4;0;1;0;1;3;3;9;4;0;10;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1628;791;1;0;0;0;1
"Boa Viagem";0,598;6,64;382,1;6834,78;1650,62;0,01238;50,56;-0,859378666010801;-0,336698076131297;"CE";0;52498;52498;0;15179;8117;7062;363;1685;2367;2811;15468;3848;18500;5996;0,553;0,768;0,504;"-39.73328234";"-5.12574387";"291.27";1904;890;2836,78;"";"";54440;"Rural Adjacente";31948,94;22609,35;132705,62;161378,52;368,7;"Administração, defesa, educação e saúde públicas e seguridade social";0;1;32;0;3;40;293;13;27;5;2;0;13;15;4;73;20;6;103;0;0;NA;NA;1;3;1;3;71314014;365909656;3524;14077;0;0;0;0;13
"Boa Vista";0,752;26,04;2,49;24852,52;2918,81;0,0172;97,08;0,240682879085783;0,464223729175243;"PB";0;6227;6227;0;1731;908;823;79;209;305;299;2237;411;90;10;0,59;0,796;0,582;"-36.23537366";"-7.257913081";"489.44";26;140;476,54;"Cariri";"E";6972;"Rural Adjacente";8465,39;51292,03;20965,65;34168,81;126078;"Indústrias de transformação";3;5;7;0;0;0;24;4;1;1;0;0;0;1;3;3;1;1;14;0;0;NA;NA;NA;NA;NA;NA;NA;NA;759;774;0;0;0;0;1
"Boa Vista Da Aparecida";0,67;16,09;0,84;16871,1;3611,01;0,02465;61,93;-0,182278238431582;0,402321522732655;"PR";0;7911;7908;3;2485;1554;931;75;280;443;521;2934;646;12319;35850;0,668;0,801;0,563;"-53.41173649";"-25.43040494";"476.92";94;290;256,3;"Riquezas Do Oeste";"E";7643;"Rural Adjacente";42187,08;9673,04;38280,07;37138,89;133939,62;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;19;0;0;7;90;13;11;4;4;1;3;11;2;4;5;3;14;0;0;NA;NA;1;0;1;0;12955882;0;2516;1322;0;0;0;0;1
"Boa Vista Das Miss�es";0,68;60,58;3153,63;62147,83;5816,56;0,04021;41,82;1,5178478318231;-0,660176769488215;"RS";0;2114;2114;0;703;288;415;8;49;65;97;553;112;28841;66660;0,666;0,825;0,561;"-53.31275639";"-27.66611104";"569.95";69;109;194,82;"";"";2104;"Rural Adjacente";77536,37;4488;31784,8;14,26;134736,49;"Agricultura, inclusive apoio à agricultura e a pós colheita";2;0;9;0;0;3;43;8;3;0;0;0;6;1;5;0;2;1;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;803;253;0;0;0;0;9
"Boa Vista Do Buric�";0,762;26,59;1822,71;27375,95;2908,57;0,06845;65,2;1,20935707030181;2,16114712762214;"RS";0;6574;6564;10;2230;1514;716;49;160;251;320;2854;652;5004;16731;0,761;0,834;0,697;"-54.10948126";"-27.671567";"283.02";150;389;109,56;"Rota Do Rio Uruguai";"D";6712;"Rural Adjacente";46,71;20113,6;77129,53;30820,73;186,76;"Demais serviços";0;0;82;0;1;9;194;49;14;6;1;1;27;9;2;1;15;15;24;0;0;NA;NA;0;2;0;2;0;152264988;2933;1616;4;0;0;0;1
"Boa Vista Do Cadeado";0,703;91,42;3878,54;92160,18;6251,21;0,01229;19,34;2,05587220378485;-2,50805237027171;"RS";0;2441;2441;0;811;163;648;4;20;35;36;300;77;53838;167186;0,692;0,851;0,59;"-53.81373464";"-28.57743448";"418.51";98;37;701,31;"Rota Das Terras Encantadas";"E";2473;"Rural Adjacente";149207,62;7891,27;48421,94;17623,96;232,61;"Agricultura, inclusive apoio à agricultura e a pós colheita";1;0;2;0;0;0;14;4;3;0;0;0;1;0;2;0;1;0;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;622;238;2;0;0;0;1
"Boa Vista Do Gurupi";0,545;6,57;477,58;6113,02;2495,04;0,00465;70,24;-1,16794779991347;-1,01154163244538;"MA";0;7949;7949;0;1832;1289;543;123;557;756;763;2994;390;375;635;0,515;0,681;0,461;"-46.29871005";"-1.793296136";"18.41";159;90;404,24;"";"";9158;"Rural Adjacente";4,8;2223,51;21,17;24025,43;56019,7;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;0;1;31;0;0;0;0;0;0;1;1;1;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;131;309;0;0;0;0;1
"Boa Vista Do Incra";0,731;0,07;2523,31;68652,32;6203,2;0,02103;29,86;0,661669976179548;-0,0623137120316059;"RS";0;2425;2425;0;784;250;534;14;33;38;49;497;93;37624;120180;0,703;0,867;0,641;"-53.38870496";"-28.81848803";"422.21";37;103;503,47;"Rota Das Terras Encantadas";"E";2590;"Rural Adjacente";113650,1;5506,74;33,67;17,43;176367,8;"Agricultura, inclusive apoio à agricultura e a pós colheita";1;0;2;0;0;0;22;1;2;1;0;0;3;2;2;5;0;2;8;0;0;NA;NA;0;1;0;1;0;16395982;757;272;0;0;0;0;1
"Boa Vista Do Ramos";0,565;7,24;114,65;6089,15;2077,04;0,00294;49,9;-1,13878392874817;-0,893752791494896;"AM";0;14979;14979;0;2752;1438;1314;175;689;1083;1060;4044;424;647;4632;0,496;0,75;0,484;"-57.58770735";"-2.971726532";"23.02";373;23;2589,41;"";"";18781;"Rural Remoto";18986,98;3212,87;18109,25;68,07;110091,83;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;0;0;0;0;28;1;1;0;0;0;0;2;2;4;1;0;5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;6;384;0;0;0;0;3
"Boa Vista Do Sul";0,728;0,02;2408,92;22774,22;5515,98;0,03494;14,05;0,214267297067826;1,08625370776654;"RS";0;2776;2776;0;916;140;776;4;10;20;24;280;52;658;5341;0,77;0,852;0,587;"-51.67727184";"-29.35011937";"430.23";82;354;92,93;"";"";2788;"Rural Adjacente";16908,39;12653,82;12251,87;16,61;65111,48;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;18;0;0;2;25;31;3;0;0;1;2;2;3;2;0;5;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1133;302;4;0;0;0;1
"Boca Da Mata";0,604;10,12;192,83;9670,16;3035,67;0,00916;67,64;-0,813948117614593;-0,482385931011131;"AL";0;25776;25776;0;6626;4525;2101;305;1148;1724;1897;10892;1468;8637;40587;0,56;0,758;0,518;"-36.2117249";"-9.645144567";"163.85";176;184;185,97;"Lagoas E Mares Do Sul";"D";27168;"Urbano";91059,05;6061,97;61197,21;102621,61;265910,11;"Administração, defesa, educação e saúde públicas e seguridade social";11;0;14;0;1;8;118;39;9;3;4;1;6;8;2;4;1;3;4;0;0;NA;NA;1;1;1;1;7862179;68255267;1890;2609;0;0;0;0;1
"Boca Do Acre";0,588;9,72;350,64;9115,38;1586,71;0,0033;62,57;-0,960490257795453;-0,820758287813737;"AM";0;30632;30611;21;7010;4647;2363;371;1644;2145;2290;11224;1493;1293;6868;0,576;0,777;0,455;"-67.39957776";"-8.751243196";"106.77";810;126;21938,59;"";"";33976;"Intermediário Remoto";75,51;27687,34;69546,01;124980,35;308464,58;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;9;0;0;1;68;2;1;1;0;0;4;0;2;5;2;1;4;0;0;2;140;1;2;1;2;30337421;149731509;505;2283;0;0;0;0;1
"Bocaina";0,742;92,37;3888,85;87643,77;2828,17;0,04825;91,56;2,68226975988348;-0,850210674149694;"SP";0;10859;10859;0;3314;3059;255;124;493;695;786;6603;1242;19187;79236;0,741;0,84;0,656;"-48.52049362";"-22.13392255";"572";671;2144;363,93;"Caminhos Do Tietê";"D";12204;"Intermediário Adjacente";37264,62;765334,32;153014,8;47396,83;1045,24;"Indústrias de transformação";78;0;162;0;4;5;132;33;25;5;17;5;15;8;2;9;4;4;16;0;0;NA;NA;2;1;2;1;163377377;38916848;4285;1328;3;0;0;0;1
"Bocaina De Minas";0,645;9,66;480,7;9799,43;2330,37;0,02916;47,85;-0,353691399684215;0,526204901988512;"MG";0;5007;5001;6;1789;864;925;26;99;186;196;1504;385;90;209;0,665;0,848;0,476;"-44.39730576";"-22.16960847";"1186.55";159;215;503,77;"";"";5091;"Rural Adjacente";6490,43;3675,18;17063,73;21124,86;50761,06;"Administração, defesa, educação e saúde públicas e seguridade social";3;0;15;0;0;0;56;6;51;0;0;0;3;2;2;2;2;1;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1440;1031;0;0;0;0;1
"Bocaina Do Sul";0,647;0,02;677,13;20560,29;4657,69;0,02036;29,36;-0,442380568792996;0,192729742692695;"SC";0;3290;3290;0;1048;307;741;18;56;71;103;627;91;2218;8898;0,642;0,768;0,549;"-49.94589791";"-27.74319831";"856.25";155;116;511,1;"Serra Catarinense";"D";3460;"Rural Adjacente";34098,82;2741,36;13158,24;18501,23;70,73;"Produção florestal, pesca e aquicultura";5;0;12;0;0;0;21;2;6;0;0;0;1;2;2;5;3;0;8;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1031;426;0;0;0;0;NA
"Bocai�va";0,7;13,7;1921,6;14605,86;1703,97;0,0284;78,11;0,0504426496607813;0,59934633345859;"MG";0;46654;46632;22;13457;10578;2879;512;2230;3142;3417;23801;3341;5003;13895;0,648;0,822;0,644;"-43.81444357";"-17.11210473";"704.72";1581;1636;3227,63;"Sertão Gerais";"D";49942;"Urbano";67508,76;121792,86;264919,49;184829,57;728,7;"Demais serviços";28;6;88;0;1;37;603;106;76;20;6;7;48;46;4;58;52;11;128;0;0;NA;NA;2;3;2;3;126089543;417422761;9072;7634;0;0;0;0;4
"Bocai�va Do Sul";0,64;15,93;1857,6;15866,17;2523,68;0,02266;50,58;-0,206582018034079;-0,0983224067087699;"PR";0;10987;10977;10;3247;1513;1734;78;371;504;622;3495;487;2116;13296;0,679;0,816;0,473;"-49.10578748";"-25.21490158";"958.2";789;984;826,34;"";"";12755;"Urbano";29433,08;29695,05;65,47;50,47;195471,21;"Administração, defesa, educação e saúde públicas e seguridade social";13;1;27;0;1;9;105;19;16;3;3;3;9;8;2;9;1;2;18;0;0;NA;NA;1;1;1;1;8799577;34804575;3947;1308;1;0;0;0;1
"Bodoc�";0,565;0,01;281,43;6302,48;1754,17;0,00577;36,22;-1,17742722040936;-0,699862166788267;"PE";0;35158;35151;7;8956;3530;5426;246;930;1189;1318;7748;1303;8500;1103;0,543;0,745;0,445;"-39.93616319";"-7.779342627";"446.96";88;578;1621,78;"Chapada Do Araripe";"D";37909;"Rural Adjacente";22664,21;7,19;63253,29;133791,51;236790,58;"Administração, defesa, educação e saúde públicas e seguridade social";1;2;23;0;0;6;131;1;3;2;0;0;8;3;3;7;4;3;6;0;0;NA;NA;1;1;1;1;30489683;55780926;1573;6309;0;0;0;0;3
